"1635","656082577061601280","Todays News: Sen. Sanders joins @ThisWeekABC, pushes for expanding #SocialSecurity. http://t.co/9HKoNzxiyG","2015-10-19 12:20:50","2016-05-22 23:18:39"
"1636","655907767593652224","Anyone 18 years of age or older should be automatically registered to vote. http://t.co/NLuDSMdKBG","2015-10-19 00:46:12","2016-05-22 23:18:39"
"1637","655861085963177984","More than half of workers between the ages of 55 and 64 have no retirement savings at all. We must ensure everyone can retire with dignity.","2015-10-18 21:40:42","2016-05-22 23:18:39"
"1638","655820477370339329","If we could bail out Wall Street, we can make sure that every American can go to college without going into debt.","2015-10-18 18:59:21","2016-05-22 23:18:39"
"1639","655778708486279168","We should not be the only major country on earth that does not guarantee health care to all of its people as a right of citizenship.","2015-10-18 16:13:22","2016-05-22 23:18:39"
"1640","655738187608788992","""Masses of people find themselves excluded and marginalized."" -@pontifex http://t.co/S2K9tEDDwv","2015-10-18 13:32:21","2016-05-22 23:18:39"
"1641","655500832335634432","The only way we really transform America is through a political revolution. http://t.co/zLPSCMyuPy","2015-10-17 21:49:11","2016-05-22 23:18:39"
"1642","655448254021304321","29 million Americans still have no health insurance. A Medicare for all system would guarantee health care as a right.","2015-10-17 18:20:16","2016-05-22 23:18:39"
"1643","655419074399223809","RT @nytimes: What could raising taxes on the 1% do? Surprising amounts. http://t.co/T8xddNzhjL","2015-10-17 16:24:19","2016-05-22 23:18:39"
"1644","655405940607471616","We need comprehensive immigration reform &amp; a path towards citizenship to take 11 million undocumented people in America out of the shadows.","2015-10-17 15:32:07","2016-05-22 23:18:39"
"1645","655370209314910208","Watch Sen. Sanders on ABC's @ThisWeekABC, Sunday morning. Check your local listings: http://t.co/6rViW33R2N http://t.co/8Ryx0VDv8w","2015-10-17 13:10:08","2016-05-22 23:18:39"
"1646","655206980718612480","RT @AIDSHealthcare: AHF Backs @SenSanders Call on US &amp; @WTO to Back Waiver of Drug Patents in Poor Countries http://t.co/GQN06aCONi http://","2015-10-17 02:21:32","2016-05-22 23:18:39"
"1647","655205443929817088","RT @RealTimers: ""The function of health care should be to provide quality care for all people, not to provide huge profits."" - @SenSanders ","2015-10-17 02:15:25","2016-05-22 23:18:39"
"1648","655164369010081792","I want young people to be able to run for office and not have to beg for money from rich people and corporations. http://t.co/42q5lJDY6A","2015-10-16 23:32:12","2016-05-22 23:18:39"
"1649","655115253634592768","100 years ago we said every kid should be able to get a high school education for free. The same is true of a college education today.","2015-10-16 20:17:02","2016-05-22 23:18:39"
"1650","655100862919004160","RT @gerrymullany: Bernie Sanders's plan to reform Social Security called 'quite mainstream' by bipartisan expert: http://t.co/dMeENXzUHS","2015-10-16 19:19:51","2016-05-22 23:18:39"
"1651","655070965320294401","Congress does not regulate Wall Street, Wall Street regulates Congress. We have to break up the big banks.","2015-10-16 17:21:03","2016-05-22 23:18:39"
"1652","655048152060469248","Must Read: The American middle class is worse off compared to others around the world -@Wonkblog: http://t.co/KTxP7FEjow","2015-10-16 15:50:24","2016-05-22 23:18:39"
"1653","655012231265067008","Todays News: Sanders joins @TheEllenShow, calls for expansion of Social Security. http://t.co/03Xa51Cimi","2015-10-16 13:27:40","2016-05-22 23:18:39"
"1654","655008234248474624","How many billions will be used to elect candidates who only represent the rich and the super rich?","2015-10-16 13:11:47","2016-05-22 23:18:39"
"1655","654818682095321088","The decision to end a pregnancy should be made in consultation with a doctor without interference or judgment from politicians.","2015-10-16 00:38:34","2016-05-22 23:18:39"
"1656","654766264649322497","Must Read:  Why Is the CBO Concocting a Phony Debt Crisis? -@AriRabinHavt: http://t.co/fZutA3llXI http://t.co/lOkvrJZ5Gg","2015-10-15 21:10:17","2016-05-22 23:18:39"
"1657","654758172264017921","RT @civilrightsorg: We imagine this would be @SenSanders' reaction if Republicans helped #RestoreTheVRA, a historically bipartisan law. htt","2015-10-15 20:38:07","2016-05-22 23:18:39"
"1658","654757974393511938","RT @RealTimers: Who's ready to #FeelTheBern? @SenSanders returns to #RealTime with @BillMaher Friday @ 10pm! #RealTalk #TBT http://t.co/Vly","2015-10-15 20:37:20","2016-05-22 23:18:39"
"1659","654749618538876929","Our job must be to expand, not cut, Social Security. http://t.co/PomSsa0YQX","2015-10-15 20:04:08","2016-05-22 23:18:39"
"1660","654704620636209157","RT @splcenter: The VRA is critical to help expand voting access in states that need it the most. #RestoreTheVRA http://t.co/ajt4KmKxJD","2015-10-15 17:05:20","2016-05-22 23:18:39"
"1661","654704290448015360","If we believe in a vibrant democracy, we want to have the highest voter turnout in the world #RestoreTheVRA","2015-10-15 17:04:01","2016-05-22 23:18:39"
"1662","654704139981578240","We should be doing everything possible to make it easier for people to participate in the political process #RestoreTheVRA","2015-10-15 17:03:25","2016-05-22 23:18:39"
"1663","654693417717338112","Out of 185 countries, the U.S. is one of only two that does not grant paid maternity leave. Papua New Guinea is the other.","2015-10-15 16:20:49","2016-05-22 23:18:39"
"1664","654666587526463488","Todays News: Sen. Sanders to join @TheEllenShow today to talk income inequality. http://t.co/uKbn7Jzgyy","2015-10-15 14:34:12","2016-05-22 23:18:39"
"1665","654649529732456451","I want Wall Street to help kids in this country attend public colleges and universities tuition-free with a Wall Street speculation tax.","2015-10-15 13:26:25","2016-05-22 23:18:39"
"1666","654462234211549184","If we do not address the global crisis of climate change, the planet we'll leave our kids may well not be habitable. That is a major crisis.","2015-10-15 01:02:10","2016-05-22 23:18:39"
"1667","654420218777874432","I do not consider myself part of the casino-capitalist process by which so few have so much and so many have so little.","2015-10-14 22:15:13","2016-05-22 23:18:39"
"1668","653933826201227264","Todays News: NYs AG begins inquiry into whether Turing Pharmaceuticals restricted access to life-saving medicine. http://t.co/11UBHWalW9","2015-10-13 14:02:28","2016-05-22 23:18:39"
"1669","653740939467489280","People who graduated in 2014 with student debt owed an average of $30,000 each. Thats unsustainable and unforgivable.","2015-10-13 01:16:00","2016-05-22 23:18:39"
"1670","653693936536580096","I dont believe it is a terribly radical idea to say that someone who works 40 hours a week should not be living in poverty.","2015-10-12 22:09:14","2016-05-22 23:18:39"
"1671","653648658420887552","If you're serious about climate change, you cannot encourage the excavation and transportation of very dirty oil.","2015-10-12 19:09:19","2016-05-22 23:18:39"
"1672","653609660608573441","Must Read: Just 158 families have provided nearly half the money for efforts to capture the White House -@nytimes http://t.co/TobHuegyDF","2015-10-12 16:34:21","2016-05-22 23:18:39"
"1673","653557483454205952","Wall Street cannot be an island unto itself and we need to break up those largest banks to put the focus back on working class Americans.","2015-10-12 13:07:01","2016-05-22 23:18:39"
"1674","653361993357893633","FDR: ""Let us never forget that government is ourselves and not an alien power over us."" http://t.co/LNP8sj7riO","2015-10-12 00:10:12","2016-05-22 23:18:39"
"1675","653314163201179648","If the environment were a bank it would have been saved already.","2015-10-11 21:00:09","2016-05-22 23:18:39"
"1676","653274918952534016","When you organize at the grassroots level, whether it's gay rights or raising the minimum wage  that's when change takes place.","2015-10-11 18:24:12","2016-05-22 23:18:39"
"1677","653231829269417984","We must work with China, Russia and India to transition away from fossil fuels to sustainable energy
https://t.co/cOBEnBjAys","2015-10-11 15:32:59","2016-05-22 23:18:39"
"1678","653197880535195648","We are tired and we are embarrassed seeing children in elementary schools slaughtered and young people on college campuses shot.","2015-10-11 13:18:05","2016-05-22 23:18:39"
"1679","652995286915264512","We need a revolution in mental health delivery in this country so people can get the help they need when they need it. #WorldMentalHealthDay","2015-10-10 23:53:03","2016-05-22 23:18:39"
"1680","652948737803841536","Just 6 huge financial institutions have assets of nearly $10 trillion, equal to nearly 60% of GDP. http://t.co/h99d3eFEGv","2015-10-10 20:48:04","2016-05-22 23:18:39"
"1681","652901194428493825","Today, JP Morgan Chase, Bank of America, and Wells Fargo are 80% larger today than they were a year before the taxpayers bailed them out.","2015-10-10 17:39:09","2016-05-22 23:18:39"
"1682","652872466734444544","Must Read: Demolishing The 7 Myths Propping Up Fossil Fuels - @HuffingtonPost http://t.co/icMWmgk0Ux","2015-10-10 15:45:00","2016-05-22 23:18:39"
"1683","652831748196278272","If Teddy Roosevelt were alive today, he would say break 'em up. And he would be right. http://t.co/zrL9s3EbuB","2015-10-10 13:03:12","2016-05-22 23:18:39"
"1684","652805867872604160","The Week in Review: Sanders introduces a bill to make it easier to join a union, slams Turing Pharmaceuticals: http://t.co/oa00GQp6Kb","2015-10-10 11:20:22","2016-05-22 23:18:39"
"1685","652616315723743232","Martin Shkreli is holding hostage the patients who rely on this lifesaving medication by charging unconscionable prices just because he can.","2015-10-09 22:47:09","2016-05-22 23:18:39"
"1686","652562701525323776","The greed of the pharmaceutical industry is a public health hazard to the American people.","2015-10-09 19:14:06","2016-05-22 23:18:39"
"1687","652530129596510208","RT @ThisIsFusion: Watch Bernie Sanders ether a GOP congressman for referring to homos in the military in 1 http://t.co/VwPDwDxFte http:/","2015-10-09 17:04:40","2016-05-22 23:18:39"
"1688","652521924774510592","NEWS: Sanders and Cummings Denounce Continued Prescription Drug Price Gouging http://t.co/x27L11jxB4","2015-10-09 16:32:04","2016-05-22 23:18:39"
"1689","652521687167160320","How can we talk about morality when we turn our backs on the children of our country?","2015-10-09 16:31:08","2016-05-22 23:18:39"
"1690","652486304186396672","We need a movement which will work with the trade union movement to end our disastrous trade policies and defeat the disastrous TPP.","2015-10-09 14:10:32","2016-05-22 23:18:39"
"1691","652462432477151232","Todays News: Sanders opposes nominee to lead Food and Drug Administration, joins colleagues to #StopGunViolence. http://t.co/F4A6AIfx6i","2015-10-09 12:35:40","2016-05-22 23:18:39"
"1692","652447241656004608","NEWS: Citing FDA Nominees Ties to Rx Industry, Sanders to Oppose New Commissioner http://t.co/PKPc0zZ4x4 http://t.co/C9WYAOpLOq","2015-10-09 11:35:18","2016-05-22 23:18:39"
"1693","652236590400581632","Deregulating Wall Street will lead to further concentration of economic power in our country. #TBT to 1999: https://t.co/FqO0YtCTKL","2015-10-08 21:38:15","2016-05-22 23:18:39"
"1694","652220437523468288","It's unconscionable that Latinas earn 56 cents on the dollar compared to white men. #LatinaEqualPayDay http://t.co/WiAdLCODzj","2015-10-08 20:34:04","2016-05-22 23:18:39"
"1695","652201472537575425","It is obscene that people are getting arrested at near record rates for smoking marijuana, but not one Wall Street CEO has been prosecuted.","2015-10-08 19:18:43","2016-05-22 23:18:39"
"1696","652178193613459457","RT @Teamsters: How Bernie Sanders New Bill Would Help More Workers Unionize http://t.co/uNSMC2fbWD via @thinkprogress #1u #Teamsters #unio","2015-10-08 17:46:12","2016-05-22 23:18:39"
"1697","652141560608395264","I am appalled by gun violence in our country and the mass shootings in our churches and colleges. #StopGunViolence http://t.co/1ANjqOmWjB","2015-10-08 15:20:38","2016-05-22 23:18:39"
"1698","652135466800549888","Must Read: The Trans-Pacific Partnership Is a Bad Deal for American Workers -@RichardTrumka http://t.co/2EUct7RpdN http://t.co/LE23tTK1TU","2015-10-08 14:56:26","2016-05-22 23:18:39"
"1699","652113926717620224","We can create 13 million jobs by investing $1 trillion in rebuilding our infrastructure over the next five years. http://t.co/rGR9VaMG6c","2015-10-08 13:30:50","2016-05-22 23:18:39"
"1700","651899328982872065","It is not acceptable that Latinos make up more than 16% of our population but have only 2.2% of the nations wealth.","2015-10-07 23:18:06","2016-05-22 23:18:39"
"1701","651850276182327296","We can no longer tolerate a criminal justice system that treats Wall Street executives as too big to jail. http://t.co/HLyGlUtqLq","2015-10-07 20:03:11","2016-05-22 23:18:39"
"1702","651805491627196416","RT @JesseRodriguez: Tomorrow on @Morning_Joe: Sen Bernie Sanders http://t.co/KRy1LShOMC","2015-10-07 17:05:13","2016-05-22 23:18:39"
"1703","651804671489740800","It is our moral responsibility to leave this planet in a way that is habitable and healthy for our children and our grandchildren.","2015-10-07 17:01:58","2016-05-22 23:18:39"
"1704","651748337109090304","When unions grow, the middle class grows. And when the middle class grows, America does well.","2015-10-07 13:18:07","2016-05-22 23:18:39"
"1705","651731022678245376","Todays News: Sanders introduces Workplace Democracy Act to make it easier for workers to join unions. http://t.co/wcR8Y4pXH6","2015-10-07 12:09:19","2016-05-22 23:18:39"
"1706","651531495849521152","Our job is to make it easier for workers to join unions not harder. http://t.co/jL4LALcZXJ","2015-10-06 22:56:28","2016-05-22 23:18:39"
"1707","651496043520094209","RT @AFLCIO: Sen. Sanders and Rep. Pocan Continue Washington-Led Fight for Workers' Rights http://t.co/xh0l4ECVi6","2015-10-06 20:35:35","2016-05-22 23:18:39"
"1708","651495276809732096","NEWS: Sanders, Pocan Introduce Legislation to Strengthen Workers Rights http://t.co/LB7HPTdh47 http://t.co/adiTNpF00n","2015-10-06 20:32:32","2016-05-22 23:18:39"
"1709","651487189809893376","RT @GoodJobsNation: Thank you for supporting workers, @SenSanders @repmarkpocan @DonNorcross4NJ! #StartTheConvo #fightfor15 #workervoice #f","2015-10-06 20:00:24","2016-05-22 23:18:39"
"1710","651486493844840448","RT @DonaldNorcross: Together w/ @SenSanders @repmarkpocan we can strengthen #workers #rights
http://t.co/fuDAR9NrlX http://t.co/yu6TTOrXPC","2015-10-06 19:57:38","2016-05-22 23:18:39"
"1711","651486316794912768","RT @NicholsUprising: Workplace Democracy Act introduced by @SenSanders &amp; @repmarkpocan. Renews right to organize &amp; collectively bargain. ht","2015-10-06 19:56:56","2016-05-22 23:18:39"
"1712","651483330324660224","Proud to join @GoodJobsNation @CWAUnion @NationalNurses @repmarkpocan to ensure workers can form a union. http://t.co/rjuT7k4kSK","2015-10-06 19:45:04","2016-05-22 23:18:39"
"1713","651472354145660932","If we are serious about reducing income &amp; wealth inequality, we have got to substantially increase the number of union jobs in this country.","2015-10-06 19:01:27","2016-05-22 23:18:39"
"1714","651468290351628288","The Workplace Democracy Act will make it easier for workers to join unions and bargain for higher wages. http://t.co/74whSkKaHx","2015-10-06 18:45:18","2016-05-22 23:18:39"
"1715","651468011392618496","RT @repmarkpocan: ""When unions grow, the middle class grows and when the middle class grows, America grows."" ~@SenSanders http://t.co/wx7Mc","2015-10-06 18:44:12","2016-05-22 23:18:39"
"1716","651467478279843840","RT @CWAUnion: ""If workers want to exercise their right to join a union, they must be allowed to do so."" - @SenSanders #1u http://t.co/ptl1Q","2015-10-06 18:42:05","2016-05-22 23:18:39"
"1717","651467440552026112","RT @repmarkpocan: Introducing the Workplace Democracy Act w/ @SenSanders to make it easier for workers to form a union. http://t.co/i2dC1yk","2015-10-06 18:41:56","2016-05-22 23:18:39"
"1718","651464561476960257","If workers in this country want to exercise their constitutional right to join a union, they must be allowed to do that.","2015-10-06 18:30:29","2016-05-22 23:18:39"
"1719","651440007308308481","The TPP is a continuation of disastrous trade policies. Enough is enough. We need new approaches that create jobs in America not China.","2015-10-06 16:52:55","2016-05-22 23:18:39"
"1720","651384792001433600","It is an outrage that not one major Wall Street executive has gone to jail for causing the near collapse of the economy.","2015-10-06 13:13:31","2016-05-22 23:18:39"
"1721","651373539728166912","Todays News: Sanders opposes Trans-Pacific Partnership, profiled in @NewYorker. http://t.co/lz9RrlM4Vw","2015-10-06 12:28:48","2016-05-22 23:18:39"
"1722","651186437421821952","#TPP follows failed trade deals with Mexico &amp; China that have cost millions of jobs &amp; closed tens of thousands of factories across the US.","2015-10-06 00:05:19","2016-05-22 23:18:39"
"1723","651148694402666498","Our job cannot be to cut Social Security. Our job must be to expand it so that every American can retire with dignity and respect.","2015-10-05 21:35:21","2016-05-22 23:18:39"
"1724","651086593365803008","RT @TheAtlanticPOL: A profile of Bernie Sanders written in the 1980s, as he got his start in politics http://t.co/l56Ska6pvF http://t.co/oR","2015-10-05 17:28:35","2016-05-22 23:18:39"
"1725","651081069563912192","Guns should not be in the hands of people who shouldn't have them and that means we need a very strong instant background check system.","2015-10-05 17:06:38","2016-05-22 23:18:39"
"1726","651027737034031104","Wall Street and other big corporations have won again. In the Senate, I will do all that I can to defeat the #TPP agreement.","2015-10-05 13:34:42","2016-05-22 23:18:39"
"1727","651027405008670720","I am disappointed but not surprised by the decision to move forward on the disastrous TPP that will hurt consumers and cost American jobs.","2015-10-05 13:33:23","2016-05-22 23:18:39"
"1728","651024490122579968","We need trade policies that promote the interests of American workers not just the CEOs of corporations #StopTPP http://t.co/8ipSCK6hKY","2015-10-05 13:21:48","2016-05-22 23:18:39"
"1729","651017293321908228","Todays News: Sanders opposes unilateral American no-fly zone in Syria: http://t.co/cN5uZWVsev","2015-10-05 12:53:12","2016-05-22 23:18:39"
"1730","650813404098240512","Are we prepared to take on the power of the billionaire class or will we continue to slide into economic and political oligarchy?","2015-10-04 23:23:01","2016-05-22 23:18:39"
"1731","650769363960786944","Today its Wall Streets turn to bail out the middle class.","2015-10-04 20:28:01","2016-05-22 23:18:39"
"1732","650717559629680640","Our job is to demilitarize police departments http://t.co/sEzkZXwrXP","2015-10-04 17:02:10","2016-05-22 23:18:39"
"1733","650665724575399936","We, the people of this continent, are not fearful of foreigners, because most of us were once foreigners. -@Pontifex http://t.co/D9OE9ZaGRG","2015-10-04 13:36:12","2016-05-22 23:18:39"
"1734","650437016958697472","Today, Social Security is more important than ever. Over half of workers between the ages of 55-64 have no retirement savings.","2015-10-03 22:27:24","2016-05-22 23:18:39"
"1735","650394934915297280","I am far, far from a perfect human being but I am motivated by a vision which exists in all of the great religions http://t.co/cRj5XUwwHa","2015-10-03 19:40:10","2016-05-22 23:18:39"
"1736","650353936478662657","Over the last 40 years, the great middle class of America, once the envy of the entire world, has been disappearing. http://t.co/wxjU8O8BPA","2015-10-03 16:57:16","2016-05-22 23:18:39"
"1737","650311739121270785","The Week in Review: Sanders slams pharmaceuticals companies for price gouging, calls for sensible gun control http://t.co/Ys1Y7Dz47s","2015-10-03 14:09:35","2016-05-22 23:18:39"
"1738","650297299676078080","Making sure people in poor countries have access to life-saving medicine is our moral responsibility.","2015-10-03 13:12:12","2016-05-22 23:18:39"
"1739","650084511787708416","It makes no sense to me that the United States of America has more jails and prisons than colleges and universities.","2015-10-02 23:06:40","2016-05-22 23:18:39"
"1740","650015918093914112","Must Read: Why the Washington Post's Attack on Bernie Sanders Is Bunk -@RBReich http://t.co/QWySQqFWOX","2015-10-02 18:34:06","2016-05-22 23:18:39"
"1741","649993147259465728","We must act aggressively to pass sensible gun-control and put an end to this awful epidemic of senseless slaughter. https://t.co/KGqKc1pjDw","2015-10-02 17:03:37","2016-05-22 23:18:39"
"1742","649937178127114240","The debate is over. Climate change is real. It is caused by human activity. It is already causing devastating problems around the world.","2015-10-02 13:21:13","2016-05-22 23:18:39"
"1743","649928426233724928","Todays News: Sanders calls for sensible gun safety laws after shooting in Oregon: http://t.co/ZBYi0jvW7s","2015-10-02 12:46:26","2016-05-22 23:18:39"
"1744","649731371326402560","The shouting at each other must end. The hard work of developing good policy must begin.","2015-10-01 23:43:25","2016-05-22 23:18:39"
"1745","649730942857310208","We need sensible gun-control legislation which prevents guns from being used by people who should not have them.","2015-10-01 23:41:42","2016-05-22 23:18:39"
"1746","649730443923865600","As a nation, we must do everything we can to put an end to this awful epidemic of senseless slaughter.","2015-10-01 23:39:43","2016-05-22 23:18:39"
"1747","649728594592329728","NEWS: Sanders Statement on Oregon Shootings: http://t.co/WqvOLSKdj3 http://t.co/8PCDoqL776","2015-10-01 23:32:22","2016-05-22 23:18:39"
"1748","649671367239987200","Another senseless tragedy with more innocent people killed. Our hearts go out to the families. -B","2015-10-01 19:44:58","2016-05-22 23:18:39"
"1749","649623372633120768","In my view, there is no justice when the 15 wealthiest people in America in the last 2 years, saw their wealth increase by $170 billion.","2015-10-01 16:34:16","2016-05-22 23:18:39"
"1750","649588222427795456","RT @OnPointRadio: Dont tell some poor bright kid that he or she cant be a doctor or an engineer because they dont have enough money. @","2015-10-01 14:14:35","2016-05-22 23:18:39"
"1751","649587052011487232","RT @OnPointRadio: Count me as a radical  I want to invest in jobs and education for young people rather than jails. @SenSanders http://t","2015-10-01 14:09:56","2016-05-22 23:18:39"
"1752","649584942935076864","RT @WBUR: TUNE IN: @SenSanders joins @OnPointRadio LIVE: http://t.co/G8Kmey8y3v

Livestream: http://t.co/eDOoZBOOWy","2015-10-01 14:01:33","2016-05-22 23:18:39"
"1753","649578542402023425","Coming up: Sen. Sanders will join @WBURs @OnPointRadio at 10am EST. Listen live: http://t.co/bwCe2DTdGv","2015-10-01 13:36:07","2016-05-22 23:18:39"
"1754","649570290234695680","The pharmaceutical industry spent over $250 million last year on campaign contributions and lobbying. http://t.co/TuAJLOQlYz","2015-10-01 13:03:20","2016-05-22 23:18:39"
"1755","649568158039310336","Todays News: Sanders leads battle against bad Pacific trade deal, investigates high prescription drug prices: http://t.co/TgXqMjxeko","2015-10-01 12:54:51","2016-05-22 23:18:39"
"1756","649337250866720768","RT @FacesOfAO: We thank you! @SenSanders for Co-sponsoring S.901, the #ToxicExposure Research Act of 2015! #AgentOrange","2015-09-30 21:37:19","2016-05-22 23:18:39"
"1757","649335933184180224","When you organize at the grassroots level, that's when change takes place http://t.co/KmrGOiHDNr","2015-09-30 21:32:05","2016-05-22 23:18:39"
"1758","649299497479184385","1 in 4 black males born today can expect to spend time in prison during their lifetime. This is a tragedy and we can no longer ignore it.","2015-09-30 19:07:18","2016-05-22 23:18:39"
"1759","649261978628849669","When one family spends more money than either of the two major political parties you are looking at oligarchy. http://t.co/p2R432BUTw","2015-09-30 16:38:13","2016-05-22 23:18:39"
"1760","649205574127718400","We need your help to tell Congress to stop worrying about the fossil fuel contributors to their campaigns. http://t.co/K1I4D2RaNI","2015-09-30 12:54:05","2016-05-22 23:18:39"
"1761","649201535868645376","Today's News: Sanders urges Obama administration to give poor countries access to affordable drugs http://t.co/traGQbxXZt","2015-09-30 12:38:02","2016-05-22 23:18:39"
"1762","649032173404749824","We cannot let drug companies continue to rip-off Americans who are
suffering. Watch Sen. Sanders' speech: http://t.co/i81QmifFJA","2015-09-30 01:25:03","2016-05-22 23:18:39"
"1763","649002693051195392","Pharmaceutical companies are charging Americans by
far the highest prices in the world for prescription drugs. https://t.co/QJJ61jKZmE","2015-09-29 23:27:54","2016-05-22 23:18:39"
"1764","648958714968453120","NEWS: Sanders Condemns Price Gouging by Drug Companies. http://t.co/u3DFS5CEPE","2015-09-29 20:33:09","2016-05-22 23:18:39"
"1765","648950284945854464","In the United States of America, you should not be forced into bankruptcy for being diagnosed with cancer.","2015-09-29 19:59:39","2016-05-22 23:18:39"
"1766","648948979795927040","It makes no sense to me that the same exact drug can be sold in Britain for 66 cents a pill, while in the U.S. it is sold for $750.","2015-09-29 19:54:28","2016-05-22 23:18:39"
"1767","648948299987333120","The U.S. is the only major country on earth that doesn't regulate prescription drug prices and the results have been a disaster.","2015-09-29 19:51:46","2016-05-22 23:18:39"
"1768","648947742702747648","It is no secret that the pharmaceutical industry has become a major health hazard to the American people.","2015-09-29 19:49:33","2016-05-22 23:18:39"
"1769","648945148710252544","Coming up Sen. Sanders will speak on the Senate floor about skyrocketing prescription drug prices. Watch: http://t.co/sTRs8RzTm2","2015-09-29 19:39:14","2016-05-22 23:18:39"
"1770","648921223523631104","It is an obscenity that we stigmatize so many young Americans with a criminal record for smoking marijuana. http://t.co/0RdXMez7ec","2015-09-29 18:04:10","2016-05-22 23:18:39"
"1771","648899607284580352","Must Read: Every minute someone gets arrested for marijuana possession in the U.S. @_cingraham http://t.co/EDLYQdNcsy http://t.co/NyzrQnNS1Q","2015-09-29 16:38:17","2016-05-22 23:18:39"
"1772","648888126614695936","Defunding Planned Parenthood would punish the 2.7 million Americans who rely on its clinics for health care #PinkOut http://t.co/NJVwr3YeJX","2015-09-29 15:52:39","2016-05-22 23:18:39"
"1773","648856469123792896","Todays News: Sen. Sanders returns to the University of Chicago. http://t.co/lSFbL5qrbT","2015-09-29 13:46:52","2016-05-22 23:18:39"
"1774","648849020341895168","The attempt by Republicans to cut off support for Planned Parenthood is an attack on womens health. #PinkOut http://t.co/zkkx5M9zhk","2015-09-29 13:17:16","2016-05-22 23:18:39"
"1775","648674979416899584","When millions of Americans lack health insurance Planned Parenthood clinics provide the care too many women cannot access elsewhere.","2015-09-29 01:45:41","2016-05-22 23:18:39"
"1776","648600072230424576","We know shutting the government down will disrupt the economy and cost us jobs. I hope my Republican colleagues come to their senses.","2015-09-28 20:48:02","2016-05-22 23:18:39"
"1777","648596897947586560","Republicans are once again taking us to the edge of a government shutdown, demanding we take away health care from the American people.","2015-09-28 20:35:25","2016-05-22 23:18:39"
"1778","648579688248528896","We must rein in the National Security Agency and end the bulk collection of phone records of virtually all Americans.","2015-09-28 19:27:02","2016-05-22 23:18:39"
"1779","648569597147381761","NEWS: Sanders sends letter to U.S. trade chief on affordable medicine in developing countries. http://t.co/g5IceckWC1","2015-09-28 18:46:56","2016-05-22 23:18:39"
"1780","648537162443563008","We are living at a time where a handful of people have wealth beyond comprehension... http://t.co/47Yxf9QNtu","2015-09-28 16:38:03","2016-05-22 23:18:39"
"1781","648491393321725952","We need to end the tragic reality that the United States has more people in jail than any other country on earth.","2015-09-28 13:36:11","2016-05-22 23:18:39"
"1782","648468687255695360","Todays News: Sanders joined @FaceTheNation Sunday to talk about college affordability and money in politics: http://t.co/FsCKJS4sDj","2015-09-28 12:05:57","2016-05-22 23:18:39"
"1783","648282404075864065","Super PACs are playing a very destructive role in our political system. American democracy is not about billionaires buying elections.","2015-09-27 23:45:44","2016-05-22 23:18:39"
"1784","648248767200784384","Must Read: The True Cost of an Expensive Medication -@olgakhazan http://t.co/8ZXsuAEvs1","2015-09-27 21:32:04","2016-05-22 23:18:39"
"1785","648225613040455685","We need to get the government out of the business of profiteering off working class student debt.","2015-09-27 20:00:04","2016-05-22 23:18:39"
"1786","648223332752596992","RT @FaceTheNation: @SenSanders says that he fights for moral issues, no different from the values at Liberty University  http://t.co/zvvFZE","2015-09-27 19:51:00","2016-05-22 23:18:39"
"1787","648196971149283328","You can't make the changes that have to be made in this country unless you are prepared to take on Wall Street. http://t.co/PHzQZBkCB2","2015-09-27 18:06:15","2016-05-22 23:18:39"
"1788","648124960179924992","Pope Francis in his address to Congress: http://t.co/Od3N4UOYXj","2015-09-27 13:20:06","2016-05-22 23:18:39"
"1789","648109851659366400","This morning watch Sen. Sanders on CBS @FaceTheNation. Check local listings: http://t.co/Rr8EFPRLgY http://t.co/2EnS8EqzcQ","2015-09-27 12:20:04","2016-05-22 23:18:39"
"1790","647928656698998784","Only 18% of families headed by single moms have economic security. That is unacceptable.","2015-09-27 00:20:04","2016-05-22 23:18:39"
"1791","647895688009916417","You can go into a drug store &amp; find the price for a drug has double or tripled over night &amp; we can't do anything about it. That must change.","2015-09-26 22:09:03","2016-05-22 23:18:39"
"1792","647853160623640576","We should use our buying power to get better deals on medication for the American people. http://t.co/hzjMYnFbaj","2015-09-26 19:20:04","2016-05-22 23:18:39"
"1793","647810149298610176","At a time when our planet is warming due to climate change, the last thing our environment needs is more drilling. http://t.co/EpyjzAB62c","2015-09-26 16:29:09","2016-05-22 23:18:39"
"1794","647762070671347712","Watch Sen. Sanders on CBS @FaceTheNation tomorrow. Check your local listings: http://t.co/4P0g1tPxFT http://t.co/uwDPThbaed","2015-09-26 13:18:07","2016-05-22 23:18:39"
"1795","647552949888118784","Social Security is the most successful government program in our history. Before it was law, nearly half of seniors lived in poverty.","2015-09-25 23:27:08","2016-05-22 23:18:39"
"1796","647508013553725440","Sen. Sanders applauds Pope Francis's remarks http://t.co/bk8QfVI45j","2015-09-25 20:28:35","2016-05-22 23:18:39"
"1797","647507304494051328","The Week in Review: Sanders marches with workers, applauds Pope Francis, votes to stop Republican attack on women. http://t.co/BFTLhNSW9h","2015-09-25 20:25:46","2016-05-22 23:18:39"
"1798","647480355436556288","NEWS: Sanders, Whitehouse and Democrats Send Letter to President on Arctic Drilling. http://t.co/7MBTnCCIyT","2015-09-25 18:38:40","2016-05-22 23:18:39"
