"1836","694712263735910400","With her historic win at the Iowa caucuses, Hillary just accomplished what no woman ever has before. https://t.co/GvAXGlUXVM","2016-02-03 02:41:25","2016-05-22 23:16:28"
"1837","694696160037113856","RT @MarlonDMarshall: To our precinct captains, volunteers &amp; supporters in Iowa: we won because of YOU, not any coin tosses! Thank u 4 your ","2016-02-03 01:37:26","2016-05-22 23:16:28"
"1838","694688724718915585","RT @HillaryforNH: LIVE on #Periscope: .@HillaryClinton is in Hampton. Watch us live! https://t.co/wDgJuPscQX","2016-02-03 01:07:53","2016-05-22 23:16:28"
"1839","694687117537058816","RT @GabbyGiffords: Backstage in NH w/ @ShuttleCDRKelly &amp; excited to stand w/@HillaryClinton &amp; tell Granite Staters why #ImWithHer. https://","2016-02-03 01:01:30","2016-05-22 23:16:28"
"1840","694686989405294596","While the other candidates ""seem downright terrified of the gun lobby, Hillary seems fearless."" @GabbyGiffords https://t.co/SVMiA2USpx","2016-02-03 01:00:59","2016-05-22 23:16:28"
"1841","694681389313212418","RT @megrooney2016: These little girls are EXTREMELY excited to see Hillary. We've infiltrated the press riser so they can see. https://t.co","2016-02-03 00:38:44","2016-05-22 23:16:28"
"1842","694677839702945794","RT @HillaryforNH: Now that's a sign! #HillaryInNH https://t.co/z1WMlbLHvt","2016-02-03 00:24:38","2016-05-22 23:16:28"
"1843","694659552667660290","""I know Hillary will fight for the issues most important to me and to so many women and families."" @SenGillibrand https://t.co/zazrlD7RGj","2016-02-02 23:11:58","2016-05-22 23:16:28"
"1844","694643994844909569","Hillary just became the first woman ever to win the #IowaCaucus. https://t.co/gqtX8PZfhP","2016-02-02 22:10:08","2016-05-22 23:16:28"
"1845","694634458788544513","Ruline, this means the world to me. https://t.co/AnRI2IHQ1d -H https://t.co/VenRDds8Qa","2016-02-02 21:32:15","2016-05-22 23:16:28"
"1846","694628992289247232","RT @MarlonDMarshall: For #BlackHistoryMonth let us remember the known and unknown black inventors, educators, change makers, fighters for j","2016-02-02 21:10:32","2016-05-22 23:16:28"
"1847","694623214283182082","Thank you, Iowa. https://t.co/rNV1SOgqeb","2016-02-02 20:47:34","2016-05-22 23:16:28"
"1848","694612344270393347","RT @TheBriefing2016: There's a lot of choices in the GOP field. 

There's just not a lot of differences. 

We can't afford a Republican in ","2016-02-02 20:04:22","2016-05-22 23:16:28"
"1849","694611937632591877","RT @TheBriefing2016: As POTUS, The guy who won Iowa...would repeal the ACA, defund @PPFA, and give huge tax breaks to the wealthy. (2/5) ht","2016-02-02 20:02:45","2016-05-22 23:16:28"
"1850","694601195973918720","I will keep standing up for you. I will keep fighting for you."" Hillarys remarks the night she won the #IowaCaucus https://t.co/bP5ZxrIqG2","2016-02-02 19:20:04","2016-05-22 23:16:28"
"1851","694588069383684096","RT @nytimes: Clinton set to receive 23 of Iowas delegates and Sanders will earn 21, based on results reported by the AP https://t.co/tfwkX","2016-02-02 18:27:55","2016-05-22 23:16:28"
"1852","694584472323407872","#IowaCaucus:  https://t.co/uhXE6NOmJH","2016-02-02 18:13:37","2016-05-22 23:16:28"
"1853","694575943931797505","Text CONGRATS to 47246 to tell Hillary you'll be by her side for the next part of this campaign. https://t.co/FHoAPFiji8","2016-02-02 17:39:44","2016-05-22 23:16:28"
"1854","694572597191639041","No matter who you are, what you look like, what faith you practice, or who you love: Shes fighting for you.
https://t.co/f8EIMVdPVZ","2016-02-02 17:26:26","2016-05-22 23:16:28"
"1855","694570405105930240","RT @ChristieSonya: ""Make no mistake - this is a fight to the finish."" @HillaryClinton, 1st woman to win Iowa &amp; next POTUS #ImWithHer https:","2016-02-02 17:17:43","2016-05-22 23:16:28"
"1856","694565973198802944","Watch live: Hillary speaks in Nashua, NH after a historic win in Iowa. 7 days to the #FITN primary! https://t.co/04vi1GUs8l","2016-02-02 17:00:07","2016-05-22 23:16:28"
"1857","694560277900234753","RT @RossSvenson: T-7 days until the #fitn primary! The Upper Valley @HillaryforNH team is fired up post IA for #hillaryinnh https://t.co/11","2016-02-02 16:37:29","2016-05-22 23:16:28"
"1858","694556999409876996","RT @r_kale: Strong early morning viz for @HillaryforNH in #MHT this morning! 1 week till #FITN! #603forHRC https://t.co/4xLtNyUYrt","2016-02-02 16:24:27","2016-05-22 23:16:28"
"1859","694556853095759872","RT @danielrki: After a win in Iowa, #Nashua is ready to welcome @HillaryClinton back to the Granite State this morning! #7days https://t.co","2016-02-02 16:23:52","2016-05-22 23:16:28"
"1860","694546194547261440","Sums it up. #HillYes https://t.co/9db4yWlje6","2016-02-02 15:41:31","2016-05-22 23:16:28"
"1861","694530447020290049","History: made. #IowaCaucus https://t.co/ADAxUi5oU7","2016-02-02 14:38:56","2016-05-22 23:16:28"
"1862","694388278548656128","Are you with Hillary? Let her know: https://t.co/cXOZQF7gJH","2016-02-02 05:14:01","2016-05-22 23:16:28"
"1863","694386662969905152","Muchas gracias a todos los que trabajaron tanto en Iowa. Maana continuaremos luchando.","2016-02-02 05:07:36","2016-05-22 23:16:28"
"1864","694386200392683520","So grateful to everyone who gives your all to support this campaign. You made this possible. https://t.co/gk58CeS3vF","2016-02-02 05:05:45","2016-05-22 23:16:28"
"1865","694384200074579968","Hillary agradece desde el fondo de su corazn el esfuerzo de todos en Iowa.","2016-02-02 04:57:48","2016-05-22 23:16:28"
"1866","694383123702882304","From the bottom of my heart: Thank you, Iowa. -H https://t.co/ptMgfAPFMJ","2016-02-02 04:53:32","2016-05-22 23:16:28"
"1867","694379667730649088","RT if you're on her side all the way to the White House. #ImWithHer https://t.co/999MCSDGsF","2016-02-02 04:39:48","2016-05-22 23:16:28"
"1868","694378891138437121","""I will keep doing what Ive done my entire life. I will keep standing up for you. I will keep fighting for you."" Hillary","2016-02-02 04:36:43","2016-05-22 23:16:28"
"1869","694378686104084480","""I will not let [Republicans'] divisivenesstheir efforts to rip away the progress weve madebe successful."" Hillary","2016-02-02 04:35:54","2016-05-22 23:16:28"
"1870","694377850334527488","I know we can protect our rights: womens rights, gay rights, voting rights, immigrants' rights, workers' rights. Hillary","2016-02-02 04:32:35","2016-05-22 23:16:28"
"1871","694377694818074625","""I know that we can make college affordable and get student debt off the backs of young people."" Hillary","2016-02-02 04:31:58","2016-05-22 23:16:28"
"1872","694377539364593665","""I know that we can finish the job of universal health care coverage for every single man, woman, and child."" Hillary","2016-02-02 04:31:20","2016-05-22 23:16:28"
"1873","694377179443040256","""To the families and friends of this stateI am deeply grateful."" Hillary in Iowa","2016-02-02 04:29:55","2016-05-22 23:16:28"
"1874","694339606574206976","RT @HillaryforIA: If you're still caucusing, stay strongand stay until the end! We're so close to making history. #ImWithHer https://t.co/","2016-02-02 02:00:37","2016-05-22 23:16:28"
"1875","694325333198278656","This is it: The #IowaCaucus has begun! If you're standing with Hillary, let her know why by tweeting #ImWithHer. https://t.co/ClhltIP2Do","2016-02-02 01:03:54","2016-05-22 23:16:28"
"1876","694322109389094912","RT @HillaryforIA: RETWEET so everyone knowsif you're in line by 7pm, you can still caucus! 

#ImWithHer https://t.co/g5fLER5sm4","2016-02-02 00:51:05","2016-05-22 23:16:28"
"1877","694315133800153090","Tonight, Iowans will officially start the process of choosing our next presidentand may even make history while they're at it.","2016-02-02 00:23:22","2016-05-22 23:16:28"
"1878","694312409759137792","RT @HillaryforIA: If you have questions about the #iacaucus (or need your caucus location), call (515) 344-4550! #ImWithHer https://t.co/Od","2016-02-02 00:12:32","2016-05-22 23:16:28"
"1879","694309787912290304","Its time to go caucus, Iowa! 

Find your caucus location and get there by 6:30 pm!  https://t.co/ZqFcVDxYAY https://t.co/ufZMpHok0I","2016-02-02 00:02:07","2016-05-22 23:16:28"
"1880","694304997832540160","RT @HillaryforIA: Are you ready to be at your caucus location by 6:30pm? 

(Double check where to go  https://t.co/f1Y53D7TUK) https://t.c","2016-02-01 23:43:05","2016-05-22 23:16:28"
"1881","694301524558741504","Team @hillaryforIA has been organizing with heart and winning every single day. https://t.co/EVSPcoCEJr","2016-02-01 23:29:17","2016-05-22 23:16:28"
"1882","694295698725060608","Know an Iowan whos not sure who theyre caucusing for tonight? Retweet this: https://t.co/VfZeZiLKzX","2016-02-01 23:06:08","2016-05-22 23:16:28"
"1883","694290873102815232","The problems that are holding American families back are serious, they are urgent, and they call for real solutions.","2016-02-01 22:46:58","2016-05-22 23:16:28"
"1884","694287413011714049","Text TONIGHT to 47246 to be one of the first to hear from the campaign after the #iowacaucus results!","2016-02-01 22:33:13","2016-05-22 23:16:28"
"1885","694279139407241216","Hey, Iowa: The caucuses begin in three hours! Caucusing for Hillary is as easy as 1, 2, 3watch this:
https://t.co/nXgS92KRCC","2016-02-01 22:00:20","2016-05-22 23:16:28"
"1886","694270696072056832","America cant wait. Families need their next president to roll up her sleeves and make a difference in their lives right now.","2016-02-01 21:26:47","2016-05-22 23:16:28"
"1887","694263870328741888","A few moments with @billclinton behind the scenes in Iowa.
https://t.co/DHEywD437B","2016-02-01 20:59:40","2016-05-22 23:16:28"
"1888","694258875130892288","RT @chelseakcarrier: Today's the big day, and we've got her back. #ImWithHer @HillaryforIA @HillaryClinton https://t.co/pB6ATGf2hc","2016-02-01 20:39:49","2016-05-22 23:16:28"
"1889","694257282608160769","RT @HillaryforIA: Retweet so everyone knowsTODAY is Caucus Day! Look up your caucus location here: https://t.co/0PQTpfQw1X 
#HillYes https","2016-02-01 20:33:29","2016-05-22 23:16:28"
"1890","694250692676968448","""You're entitled to give these remarks the love discountbut everything I've told you, I believe with all my heart.""
https://t.co/KHf0MmZzpX","2016-02-01 20:07:18","2016-05-22 23:16:28"
"1891","694241071472205826","Coffee break on Caucus Day in Des Moines, Iowa. #IowaCaucus https://t.co/Xb8EbnBhfE","2016-02-01 19:29:04","2016-05-22 23:16:28"
"1892","694237460977573888","Caucus Day is here, Iowa! Text CAUCUS to 47246 to find your caucus location and make a plan to get there by 6:30 p.m. She's counting on you.","2016-02-01 19:14:43","2016-05-22 23:16:28"
"1893","694233638372798466","RT @LydSalt: The sun doesn't always shine on #caucusday, but today the sun shines for our final #hrcanvass #iacaucus #ImWithHer https://t.c","2016-02-01 18:59:32","2016-05-22 23:16:28"
"1894","694230767858089985","At 102 years old, Iowan Ruline Steininger has pretty much seen it allexcept for this. https://t.co/q3sUJDuPJH","2016-02-01 18:48:07","2016-05-22 23:16:28"
"1895","694223294401114112","Hillary is ""one of the finest Secretary of States we've had."" @POTUS
https://t.co/hl6fBFBBRb","2016-02-01 18:18:26","2016-05-22 23:16:28"
"1896","694216583250579456","RT @lenadunham: She's smart. She's qualified. And yeah, we love her pantsuits. Go to https://t.co/22lNYOyRaE to tell us #ImWithHer https://","2016-02-01 17:51:46","2016-05-22 23:16:28"
"1897","694207462094798849","This is itthe #IowaCaucus is today! If youre standing with Hillary, RT to say #ImWithHer. https://t.co/O1p1ecbnLs","2016-02-01 17:15:31","2016-05-22 23:16:28"
"1898","694205481703837696","RT @emily0allen: Caucus day is here! Join Hillary on the road to victory--find your caucus location here: https://t.co/e4wWoS5bXq https://t","2016-02-01 17:07:39","2016-05-22 23:16:28"
"1899","694195375670976512","This #BlackHistoryMonth, we honor those who sacrificed for equality &amp; fought for justice, and we recognize those who carry on the legacy. -H","2016-02-01 16:27:29","2016-05-22 23:16:28"
"1900","694189196366516224",".@billclinton shares three stories to explain why Hillarys the single best changemaker hes ever known. https://t.co/AxPl2KCj23","2016-02-01 16:02:56","2016-05-22 23:16:28"
"1901","694182123373215745","The Force is strong with this one. https://t.co/X4GPj6B72A https://t.co/FOMFXZTNzx","2016-02-01 15:34:50","2016-05-22 23:16:28"
"1902","694173676535693312","Today is the #IAcaucus! RT to say #ImWithHer, and make sure your friends and family know where to caucus at 6:30 pm: https://t.co/IgZs5Csol3","2016-02-01 15:01:16","2016-05-22 23:16:28"
"1903","694161426882105344","It's #IAcaucus day! If you're standing with Hillary, let her know why by tweeting with #ImWithHer. https://t.co/v8oqbV86zz","2016-02-01 14:12:35","2016-05-22 23:16:28"
"1904","694144010831695872","Todays the day! Ready to stand with Hillary? Say #ImWithHer now: https://t.co/hs6TCNNBVS","2016-02-01 13:03:23","2016-05-22 23:16:28"
"1905","694019362471030784",".@billclinton took over Hillarys Snapchat to take you behind the scenes in Iowa. https://t.co/JMkSKnTXeR https://t.co/feLI34lNcJ","2016-02-01 04:48:04","2016-05-22 23:16:28"
"1906","694009853543587841","From the first roundtable in April to the final rally before the caucuses. Let's make history, Iowa. https://t.co/UMbLgnqtx5","2016-02-01 04:10:17","2016-05-22 23:16:28"
"1907","694008303819608064","RT @abbynicole1123: Dear @HillaryClinton,
Thanks for always fighting for me. Can't wait for tmrw.
Love,
Your youngest precinct captain http","2016-02-01 04:04:08","2016-05-22 23:16:28"
"1908","693999483399512065","The Iowa Caucus is less than 24 hours away. If you have her back, make sure she knows: https://t.co/fFcPkfe49s","2016-02-01 03:29:05","2016-05-22 23:16:28"
"1909","693991757437128704","Dont miss Hillary and @billclinton live from the last rally before the Iowa Caucuswatch here: https://t.co/ZTJ328cPqh","2016-02-01 02:58:23","2016-05-22 23:16:28"
"1910","693987907166674944","RT @gwenrocco: Just a few close friends here in Des Moines tonight #ImWithHer https://t.co/IVMG1HHfnp","2016-02-01 02:43:05","2016-05-22 23:16:28"
"1911","693978300859977728","RT @Burgwinkle: Let's do this Iowa! #IACaucus https://t.co/yMuVVflm0Y","2016-02-01 02:04:55","2016-05-22 23:16:28"
"1912","693966650333360128","RT @HillaryforIA: The #iacaucus starts in 24 hours! #ImWithHer https://t.co/bF5fyfKbFt","2016-02-01 01:18:37","2016-05-22 23:16:28"
"1913","693962696455225344","To congregations across SC remembering victims of gun violence close to home and around the country today: We're with you. -H #StandUpSunday","2016-02-01 01:02:54","2016-05-22 23:16:28"
"1914","693954836040036352","To: Iowa
From: Hillary
https://t.co/CF0GRwlYVW","2016-02-01 00:31:40","2016-05-22 23:16:28"
"1915","693947653269393409","This is it: Less than 24 hours to go until the Iowa Caucus. Can you help Hillary by talking to a few Iowans? https://t.co/LD0ymXtyZm","2016-02-01 00:03:08","2016-05-22 23:16:28"
"1916","693941389768265728","""What I believe a president has to do is to really listen to what's on the minds of our people.""
https://t.co/oURXox2slX","2016-01-31 23:38:14","2016-05-22 23:16:28"
"1917","693936613911568385","For this Iowa couple, caucusing is a family affair. https://t.co/7ehhD8Utwb","2016-01-31 23:19:16","2016-05-22 23:16:28"
"1918","693934300882927616","RT @mhalle: Proud to say @HillaryforIA has 1681 Precinct Captains ( that's all of them) and over 2300 precinct team members  #ImWithHer #Io","2016-01-31 23:10:04","2016-05-22 23:16:28"
"1919","693930312598994944","RT @Lee_in_Iowa: On Iowa Caucus eve, some reminders: Millions of Union workers support Hillary Clinton: https://t.co/vyNi3vfvvW","2016-01-31 22:54:13","2016-05-22 23:16:28"
"1920","693916568745431040","Thousands of people ""have better lives, and learned more...just because of her."" @billclinton
https://t.co/BhwcTFdEJv","2016-01-31 21:59:36","2016-05-22 23:16:28"
"1921","693898561231196160","RT @Michelle_Kleppe: Iowans ready to bring it home for @HillaryClinton. 1591 volunteers out on the doors in the first shift alone today! #i","2016-01-31 20:48:03","2016-05-22 23:16:28"
"1922","693898120409845760","Follow Hillary on Instagram to see the family selfie! https://t.co/Z1vZhW7ADa","2016-01-31 20:46:18","2016-05-22 23:16:28"
"1923","693893908976144384","Pausing backstage in Cedar Rapids, Iowa to capture the moment.
https://t.co/PkJ5dQpSR8","2016-01-31 20:29:34","2016-05-22 23:16:28"
"1924","693872695453286401","Fighting to improve the lives of kids and families since day one of her career. https://t.co/ARRJmlzIip","2016-01-31 19:05:16","2016-05-22 23:16:28"
"1925","693862210079178753","RT @DianaBonete: 1,100 at Washington High. Hundreds will return on Monday night to #iacaucus for @HillaryClinton! #ImWithHer #HillYes https","2016-01-31 18:23:36","2016-05-22 23:16:28"
"1926","693848484114362368","Speaking is hard for me. But, come January, I want to say these two words: Madam President. @gabbygiffords
https://t.co/vMFNFTwy49","2016-01-31 17:29:04","2016-05-22 23:16:28"
"1927","693845333709815810","RT @WPalisoul: #Veterans of #RollingVictory4HRC knocking on doors in Rochester #NH #MarchWithHer @HillaryforNH @AshaCastleberry https://t.c","2016-01-31 17:16:33","2016-05-22 23:16:28"
"1928","693825201923100674","Let's say with one voice: The days of millionaires paying a lower tax rate than teachers, nurses, or firefighters are over.","2016-01-31 15:56:33","2016-05-22 23:16:28"
"1929","693809820026167296","True in Beijing in 1995, true today: Women's rights are human rights. This center should remainI stand with Guo. https://t.co/WbqDsdPr5q -H","2016-01-31 14:55:26","2016-05-22 23:16:28"
"1930","693647113192882176","""Heres what I know about Hillary: Shes the single best changemaker Ive ever met in my life."" @billclinton https://t.co/V27iB2UO6v","2016-01-31 04:08:53","2016-05-22 23:16:28"
"1931","693634950650789889","Mrs. Clinton has done her homework on pretty much any subject youd care to name. https://t.co/rgc1Zb5nSV","2016-01-31 03:20:34","2016-05-22 23:16:28"
"1932","693621820482809856","RT @ChelseaClinton: About to hit the stage for our last event of the day! https://t.co/O1oMXjsgjT","2016-01-31 02:28:23","2016-05-22 23:16:28"
"1933","693617253372313601","RT @GabbyGiffords: .@ShuttleCDRKelly &amp; I are standing w/ @HillaryClinton. Join us: https://t.co/shSL83FgCG #ImWithHer https://t.co/TKKo1vul","2016-01-31 02:10:14","2016-05-22 23:16:28"
"1934","693606025773973504","""She wasn't elected to anythingshe just made something good happen."" @billclinton on Hillary's work for kids in AR:
https://t.co/n2CK8CDIg6","2016-01-31 01:25:37","2016-05-22 23:16:28"
"1935","693599472090222593","Whats happening in Flint is unconscionableand there are too many other Flints out there. https://t.co/ecaP9pWwSU -H","2016-01-31 00:59:35","2016-05-22 23:16:28"
"1936","693579178189426693","I will get up every single day and keep fighting for the kind of America we all want and deserve for our kids. https://t.co/ODncIYE8wH","2016-01-30 23:38:56","2016-05-22 23:16:28"
"1937","693569324964036609","""What I heard in those early days has stuck with me."" Hillary on the first 10 months of the campaign: https://t.co/5UNybG9y8f","2016-01-30 22:59:47","2016-05-22 23:16:28"
"1938","693555411878830081","RT @SEIU: .@MaryKayHenry getting SEIU Iowa members fired up before hitting the doors for @HillaryClinton #ImWithHer https://t.co/Lzm61pwX06","2016-01-30 22:04:30","2016-05-22 23:16:28"
"1939","693544385980583936","One of the most broadly and deeply qualified presidential candidates in modern history. @nytimes https://t.co/xLQZNS09hr","2016-01-30 21:20:41","2016-05-22 23:16:28"
"1940","693537244477591553","RT @raymondbraun: NEW VID: Back on the campaign trail with @HillaryClinton as she preps for the Iowa caucuses! https://t.co/QgwwG72heh http","2016-01-30 20:52:19","2016-05-22 23:16:28"
"1941","693531830348292097","RT @realKateWaters: .@HillaryClinton checked all of Lily's boxes in Ames today. #ImWithHer https://t.co/1Vnx0IToCs","2016-01-30 20:30:48","2016-05-22 23:16:28"
"1942","693512517423755265","Making friends in Hanover, NH. https://t.co/1MeB6R9K5H","2016-01-30 19:14:03","2016-05-22 23:16:28"
"1943","693499385305550850",".@ChelseaClinton is taking over our Instagram account from Iowa today! Follow along: https://t.co/2yRcyqtNQp https://t.co/geLJIi0Zc5","2016-01-30 18:21:52","2016-05-22 23:16:28"
"1944","693492893667987459","Wow. Thank you, Nashua! #603forHRC  https://t.co/xbIgi8TCgR","2016-01-30 17:56:04","2016-05-22 23:16:28"
"1945","693477529873678336","Time is running out to tell Hillary you're standing with her before the Iowa caucus! Commit now: https://t.co/orlYXsirZc","2016-01-30 16:55:01","2016-05-22 23:16:28"
"1946","693468925376491521","RT @nytopinion: The Times editorial board endorses Hillary Clinton for the Democratic primaries: https://t.co/SecBKMEMhC https://t.co/UPRvO","2016-01-30 16:20:50","2016-05-22 23:16:28"
"1947","693465714955399168",".@BillClinton's closing argument for Hillary: ""She's the best changemaker Ive ever met."" Watch the new video 
https://t.co/V27iB2DcHV","2016-01-30 16:08:05","2016-05-22 23:16:28"
"1948","693457622142472192","RT @Reggie_Abraham: Our college students are ready to exceed all goals today!! @HillaryforSC #WoASC https://t.co/KCTruZYhmo","2016-01-30 15:35:55","2016-05-22 23:16:28"
"1949","693450715105226753","We need to say loudly and clearly: We will not let Wall Street wreck Main Street again.","2016-01-30 15:08:28","2016-05-22 23:16:28"
"1950","693439720613871617","RT @jamieleecurtis: Experience, strength, leadership!  I want the person with the MOST experience!That's why #ImWithHer @HillaryClinton htt","2016-01-30 14:24:47","2016-05-22 23:16:28"
"1951","693266910121562112","No te lo pierdas! https://t.co/3XUt4kNJff","2016-01-30 02:58:06","2016-05-22 23:16:28"
"1952","693252569737506816","""Health care is a basic right. We are 90 percent coveredwe gotta get to 100 percent."" https://t.co/ySCag7eW2j","2016-01-30 02:01:07","2016-05-22 23:16:28"
"1953","693247348315688960","RT @Burgwinkle: A view from the balcony! 1500+ and counting here in Davenport for @HillaryClinton #iacaucus #ImWithHer https://t.co/cvpdWoc","2016-01-30 01:40:22","2016-05-22 23:16:28"
"1954","693244415104663552","Heart to heart in Newton, IA. https://t.co/0BfcmfczVV","2016-01-30 01:28:43","2016-05-22 23:16:28"
"1955","693231018858430465","I have seen many incredible things...I look forward to seeing a woman president."" https://t.co/Dati1JhTb5 https://t.co/D5bzlg1nsv","2016-01-30 00:35:29","2016-05-22 23:16:28"
"1956","693224643193348097","RT @TJmyked: Let's get this done NH. #TeamHillary #RollingVictory4HRC #ImWithHer @HillaryClinton @VeteransforHill @TrumanProject https://t.","2016-01-30 00:10:09","2016-05-22 23:16:28"
"1957","693213565482856448","This campaign, in 100 amazing photos. https://t.co/TYfp7pqjy3 https://t.co/OKMemWJrf9","2016-01-29 23:26:07","2016-05-22 23:16:28"
"1958","693206961429553153","RT @HillaryforNH: Ted Danson believes @HillaryClinton's knowledge allows her to make the world a better place: https://t.co/JgA3encPCn","2016-01-29 22:59:53","2016-05-22 23:16:28"
"1959","693203814778847232","RT @rsemmel: .@hillaryclinton is fighting for us! #Hillary2016 #ImWithHer #HillYes #IACaucus https://t.co/rnGTBEBM1Q","2016-01-29 22:47:23","2016-05-22 23:16:28"
"1960","693191273780486144","Three days to #iacaucus. Say #ImWithHer: https://t.co/Itonplc7uK https://t.co/L7LsWd47yK","2016-01-29 21:57:33","2016-05-22 23:16:28"
"1961","693177075990204420","RT @LSD_Esq: Remembering #HadiyaPendleton, whose life was taken 3 yrs ago today. We've lost too many young people to gun violence, it's tim","2016-01-29 21:01:08","2016-05-22 23:16:28"
"1962","693167531754942464","Don't miss your chance to stand with Hillary before the #IAcaucus! Say #ImWithHer with your custom commit card: https://t.co/Itonplc7uK","2016-01-29 20:23:12","2016-05-22 23:16:28"
"1963","693160662210646017","Trump wasnt at the latest #GOPdebatebut his ideas certainly were. https://t.co/BFjJKed8GQ","2016-01-29 19:55:54","2016-05-22 23:16:28"
"1964","693149876524290049","RT @tberry456: People back in Michigan keep asking me why I'm in Iowa...my response to help @HillaryforIA make history #GOTC https://t.co/v","2016-01-29 19:13:03","2016-05-22 23:16:28"
"1965","693133936914997249","Hillary is handing over her Snapchat account to @billclinton today! Dont miss it: https://t.co/upx5tZdvKe https://t.co/qOHp1meLsC","2016-01-29 18:09:43","2016-05-22 23:16:28"
"1966","693124974433996801","Thrilled @POTUS is making sure womenespecially women of coloraren't shortchanged at work. https://t.co/v5ACtLEA21 #EqualPayCantWait -H","2016-01-29 17:34:06","2016-05-22 23:16:28"
"1967","693121725496569856","""I've spent my life fighting for children, families, and our countryand I'm not stopping now.
https://t.co/zlGzW953CZ","2016-01-29 17:21:11","2016-05-22 23:16:28"
"1968","693086953030488064","""Women across this country need more than rhetoric; they need action."" @Lilly_Ledbetter https://t.co/JYRqdKqMXr","2016-01-29 15:03:01","2016-05-22 23:16:28"
"1969","693072705361448960","RT @adinofacollege: She's fighting for us here in Keokuk &amp; across Iowa. Incredible turnout and excitement here in Lee County #ImWithHer htt","2016-01-29 14:06:24","2016-05-22 23:16:28"
"1970","693068768294105088","Congrats, Cedrickwhat an achievement for you, your family, and your teacher! https://t.co/nDAZfGZQ8d -H","2016-01-29 13:50:45","2016-05-22 23:16:28"
"1971","692921359173881856","RT @TheBriefing2016: Doesn't matter if Trump bailed on his #GOPDebate podium tonightwe can't let him get behind this one. https://t.co/Nec","2016-01-29 04:05:00","2016-05-22 23:16:28"
"1972","692920064480264192","We cant let Republicans take us back to policies that failed us in the past. Add your name if you agree: https://t.co/rrZ34GVgkK #GOPdebate","2016-01-29 03:59:51","2016-05-22 23:16:28"
"1973","692919529622671360","#GOPdebate: Lots of bickering, no real plans to strengthen families or keep us safe. https://t.co/HsojcMQUMq","2016-01-29 03:57:44","2016-05-22 23:16:28"
"1974","692914432213655553","With every Republican attacking safe and legal abortion, women need more than an ally in the White House: We need a fighter. #ImWithHer","2016-01-29 03:37:29","2016-05-22 23:16:28"
"1975","692913905337815044","Reproductive rights are human rights. Womennot any of the politicians on stageshould make decisions about their own health. #GOPdebate","2016-01-29 03:35:23","2016-05-22 23:16:28"
"1976","692911934077812737","Look real hardyou still won't find anyone supporting equal pay, paid leave, or reproductive rights at #GOPdebate. https://t.co/ZDZkJVaYi6","2016-01-29 03:27:33","2016-05-22 23:16:28"
"1977","692910102106501121","Here you go, @JebBush: https://t.co/CNTHWnBzMs

#GOPDebate","2016-01-29 03:20:16","2016-05-22 23:16:28"
"1978","692907737278238720","RT @TheBriefing2016: When they're all fighting over who's closest to your immigration position... #GOPDebate https://t.co/Wt3a9nmz4D","2016-01-29 03:10:52","2016-05-22 23:16:28"
"1979","692907159064047622","Mientras los Republicanos no ofrecen ninguna solucin, Hillary apoya una reforma migratoria con un camino hacia la ciudadana. #GOPdebate","2016-01-29 03:08:34","2016-05-22 23:16:28"
"1980","692906373366030337","Trump isnt the only candidate missing from the #GOPdebate stage tonight. So is anyone who would protect DACA and DAPA.","2016-01-29 03:05:27","2016-05-22 23:16:28"
"1981","692904511598411778","#GOPdebate makes it clear. There's only one thing standing between Republicans &amp; repeal of the Affordable Care Act: a Democratic president.","2016-01-29 02:58:03","2016-05-22 23:16:28"
"1982","692902770865803264","There it is: the first candidate at #GOPdebate bragging about defunding Planned Parenthood. We can't let them near the Oval Office.","2016-01-29 02:51:08","2016-05-22 23:16:28"
"1983","692901421260365824","Una buena pregunta para los Republicanos, no va en contra de nuestros valores discriminar a personas slo por su religin? #GOPdebate","2016-01-29 02:45:46","2016-05-22 23:16:28"
"1984","692900414258286592","Muslim Americans: This is your country, too. Islamophobic rhetoric isn't a tool against terrorismand it has no place in America. #GOPdebate","2016-01-29 02:41:46","2016-05-22 23:16:28"
"1985","692899194659430401","Meet 7 Republican candidates who are totally unprepared to be commander in chief: https://t.co/dfmyACjrUL #GOPdebate","2016-01-29 02:36:56","2016-05-22 23:16:28"
"1986","692898355018633216","Want to hear presidential candidates discuss how they'd combat the global threat of climate change? Youre out of luck at the #GOPdebate.","2016-01-29 02:33:35","2016-05-22 23:16:28"
"1987","692895086170902529","Said it before, will say it again: Bluster and chest-beating aren't a strategy to defeat terrorism. #GOPdebate","2016-01-29 02:20:36","2016-05-22 23:16:28"
"1988","692894827613040642","Aunque Donald Trump no est participando en el #GOPdebate, sus ideas estn presentes.","2016-01-29 02:19:34","2016-05-22 23:16:28"
"1989","692893354770563072","Donald Trump isn't on stage at the #GOPdebatebut you can bet the same backwards ideas and out-of-touch rhetoric will be out in force.","2016-01-29 02:13:43","2016-05-22 23:16:28"
"1990","692893234087927808","RT @TheBriefing2016: Puedes diferenciar las ideas de Trump de las ideas de los otros candidatos republicanos? Enva GOP al 47246 para toma","2016-01-29 02:13:14","2016-05-22 23:16:28"
"1991","692892144894279681","The #GOPdebate has one thing right: If you want to protect and build on the progress President Obama has made, Hillary's your woman.","2016-01-29 02:08:55","2016-05-22 23:16:28"
