"1495","693803936965197824","By not doing the failed, poorly rated debate, I was able to make the point of not allowing ""unfairness"" - while raising $6,000,000 for VETS.","2016-01-31 14:32:03","2016-05-22 22:12:15"
"1496","693801552855740416","Wow, just saw an ad - Cruz is lying on so many levels. There is nobody more against ObamaCare than me, will repeal &amp; replace. He lies!","2016-01-31 14:22:35","2016-05-22 22:12:15"
"1497","693784955537592320","Ted Cruz is in trouble for not reporting his bank borrowing in his very important Financial Disclosure Form. Very low interest loans, scam!","2016-01-31 13:16:37","2016-05-22 22:12:15"
"1498","693782388564865024","Ted Cruz is totally unelectable, if he even gets to run (born in Canada). Will loose big to Hillary. Polls show I beat Hillary easily! WIN!","2016-01-31 13:06:25","2016-05-22 22:12:15"
"1499","693778147439824896","I will be going to church in Iowa this morning with my wife, Melania. After church I will be making two speeches and touring the State!","2016-01-31 12:49:34","2016-05-22 22:12:15"
"1500","693776360750190592",".@bobvanderplaats is a total phony and con man. When I wouldn't give him free hotel rooms and much more, he endorsed Cruz. @foxandfriends","2016-01-31 12:42:28","2016-05-22 22:12:15"
"1501","693774895591763968",".@bobvanderplaats asked me to do an event. The people holding the event called me to say he wanted $100,000 for himself.Phony @foxandfriends","2016-01-31 12:36:39","2016-05-22 22:12:15"
"1502","693773484984434688",".@bobvanderplaats is a total phony and dishonest guy. Asked me for expensive hotel rooms, free (and more). I said pay and he endorsed Cruz!","2016-01-31 12:31:03","2016-05-22 22:12:15"
"1503","693771408896229378","The Cruz campaign issued a dishonest and deceptive get out the vote ad calling voters ""in violation."" They are now under investigation. Bad!","2016-01-31 12:22:48","2016-05-22 22:12:15"
"1504","693471204469035008","MAKE AMERICA GREAT AGAIN! 
#IACaucus #CaucusForTrump
https://t.co/nU39QHzxxX https://t.co/IrrzLCa2ev","2016-01-30 16:29:53","2016-05-22 22:12:15"
"1505","693456598346436608","#IACaucus #CaucusForTrump
#iCaucused #iVoted
https://t.co/jSYl2IYjPO","2016-01-30 15:31:51","2016-05-22 22:12:15"
"1506","693434873600720897","I want to thank evangelical Christians for the warm embrace I've received on the campaign trail. Video: https://t.co/u6oOcWGePe","2016-01-30 14:05:31","2016-05-22 22:12:15"
"1507","693413034044297216","I will be in Iowa all day and until Tuesday morning. Finally, after all these years of watching stupidity, we will MAKE AMERICA GREAT AGAIN!","2016-01-30 12:38:44","2016-05-22 22:12:15"
"1508","693280682534137856","Hillary Clinton is a major national security risk. Not presidential material!","2016-01-30 03:52:49","2016-05-22 22:12:15"
"1509","693263187702059008","THANK YOU to all of the incredible volunteers, behind the scenes in Iowa! #CaucusForTrump https://t.co/osvIsBwAgX https://t.co/EY0wNYv9XD","2016-01-30 02:43:18","2016-05-22 22:12:15"
"1510","693252301511901186","""@gigglemitz: @GeraldoRivera  @FoxNews damn fox is really acting like a baby today. I guess Trump got under their skin - pretty biased!","2016-01-30 02:00:03","2016-05-22 22:12:15"
"1511","693251574898884608","""@classyexplorer: @oreillyfactor @DRUDGE So Bill if America was SO LONGING to learn more about candidates why the 50 percent audience loss?""","2016-01-30 01:57:10","2016-05-22 22:12:15"
"1512","693250845333389312","Looking forward to a great weekend in Iowa! #IACaucus #CaucusForTrump 
Tickets: https://t.co/nU39QHzxxX https://t.co/xZlwspf6xe","2016-01-30 01:54:16","2016-05-22 22:12:15"
"1513","693247721453543424",".@oreillyfactor  The people of Iowa love the fact that I stuck up for my rights, as I will do for the U.S. Also got $6,000,000 for our VETS!","2016-01-30 01:41:51","2016-05-22 22:12:15"
"1514","693245205617758208",".@FoxNews is the only network that does not even mention my very successful event last night. $6,000,000 raised in one hour for our VETS.","2016-01-30 01:31:51","2016-05-22 22:12:15"
"1515","693243553271713792","Amazing that Ted Cruz can't even get a Senator like @BenSasse, who is easy, to endorse him. Not one Senator  is endorsing Canada Ted!","2016-01-30 01:25:17","2016-05-22 22:12:15"
"1516","693241143744696320",".@BenSasse looks more like a gym rat than a U.S. Senator. How the hell did he ever get elected?  @greta","2016-01-30 01:15:43","2016-05-22 22:12:15"
"1517","693239943519453184","The great State of Nebraska can do much better than @BenSasse as your Senator. Saw him on @greta - totally ineffective. Wants paid for pols.","2016-01-30 01:10:56","2016-05-22 22:12:15"
"1518","693219967215493121","The new e-mail release is a disaster for Hillary Clinton. At a minimum, how can someone with such bad judgement be our next president?","2016-01-29 23:51:34","2016-05-22 22:12:15"
"1519","693183469967560704","Thank you for all of your support Iowa!
#MakeAmericaGreatAgain #Trump2016
#IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/fQAxuMe01b","2016-01-29 21:26:32","2016-05-22 22:12:15"
"1520","693171827363991553","They say that if I participated in last nights Fox debate, they would have had 12 million more &amp; would have broken the all time record.","2016-01-29 20:40:16","2016-05-22 22:12:15"
"1521","693144862208757761","Thank you, America! #Trump2016
Via @DRUDGE_REPORT https://t.co/hVa0gJiBNz","2016-01-29 18:53:07","2016-05-22 22:12:15"
"1522","693139866297700352","Join me tomorrow in Dubuque, Iowa! #IACaucus #Trump2016 
https://t.co/rWbHdaYgBl","2016-01-29 18:33:16","2016-05-22 22:12:15"
"1523","693138448371286016","Thank you- Nashua, New Hampshire! 
#MakeAmericaGreatAgain #Trump2016
https://t.co/NpJGvQwYU5 https://t.co/9h8CgrCXGB","2016-01-29 18:27:38","2016-05-22 22:12:15"
"1524","693122207799721985","""Every American needs to say 2 simple words to every Vet they meet: THANK YOU!"" John Wayne Walding 
https://t.co/wG8EzPHZt1","2016-01-29 17:23:06","2016-05-22 22:12:15"
"1525","693116922808963072","Thank you!
Mitchell FOX2 Michigan Poll finds Trump holds 3-1 lead over closest GOP opponents. 
Trump 47% Clinton 43% https://t.co/xpaeV0YzGV","2016-01-29 17:02:06","2016-05-22 22:12:15"
"1526","693082003881775104","Great Twitter poll- and I wasn't even there. Thank you! #GOPDebate https://t.co/yLJGkoOeBg","2016-01-29 14:43:21","2016-05-22 22:12:15"
"1527","693067485629825024","Getting ready to take off for Nashua, New Hampshire. Big crowd, will be there soon. Fun!","2016-01-29 13:45:39","2016-05-22 22:12:15"
"1528","693066810934063104","Iowa was amazing last night. The event could not have worked out better. We raised $6,000,000 for our great vets. They were so happy &amp; proud","2016-01-29 13:42:58","2016-05-22 22:12:15"
"1529","693056021896519680","Thank you for your interest &amp; support during last nights #GOPDebate! #IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/yadQiPC49g","2016-01-29 13:00:06","2016-05-22 22:12:15"
"1530","693054880622198784","Good morning America! Thank you for all of your support in the latest Drudge poll! https://t.co/XDnixWnqwb https://t.co/yUTtLnALxy","2016-01-29 12:55:34","2016-05-22 22:12:15"
"1531","692955330213498884","Thank you for your support!
https://t.co/Mjr8D4dDrK","2016-01-29 06:19:59","2016-05-22 22:12:15"
"1532","692952864801579013","Thank you, America!  https://t.co/YJ0KIYpTaV","2016-01-29 06:10:12","2016-05-22 22:12:15"
"1533","692945294833643520","#IACaucus  2/1/2016  6:30pm
#MakeAmericaGreatAgain!

Iowa caucus finder: https://t.co/ANvTcZqfOq #GOPDebate https://t.co/HLuyCcuLcp","2016-01-29 05:40:07","2016-05-22 22:12:15"
"1534","692942626627174400","Thank you for the kind words tonight, @OMAROSA. You were great! See you soon!","2016-01-29 05:29:31","2016-05-22 22:12:15"
"1535","692939547622137856","I will take care of the Veterans who have served this country so bravely.
#ThankAVet Video: https://t.co/WH9GSeSH29 https://t.co/WMR7jnmsyz","2016-01-29 05:17:17","2016-05-22 22:12:15"
"1536","692918726795104256","An unbelievable night in Iowa with our great Veterans! We raised $6,000,000.00 while the politicians talked! #GOPDebate","2016-01-29 03:54:32","2016-05-22 22:12:15"
"1537","692864417101287425","Watching biased Charles @krauthammer, a @FoxNews flunky who didn't know that I won every debate, in particular- the last one. Check polls!","2016-01-29 00:18:44","2016-05-22 22:12:15"
"1538","692844273717219329","""Donald Trump Hands Bill OReilly Cable TV Viewership Win""- @deadline-https://t.co/Ytid4IrW4y","2016-01-28 22:58:41","2016-05-22 22:12:15"
"1539","692840931259625472","#Trump2016 #IACaucus Finder:
https://t.co/ANvTcZ8EpQ https://t.co/gicaoEOFCC","2016-01-28 22:45:25","2016-05-22 22:12:15"
"1540","692797304567369728","I hear that @SenTedCruzs $$ man, Robert Mercer, a good man, is very angry because Cruz lied to him about liquidating his (Teds) holdings.?","2016-01-28 19:52:03","2016-05-22 22:12:15"
"1541","692794133124116480","20 Most Anticipated Hotel Openings of 2016: Trump International Hotel, Washington D.C. https://t.co/jd3H0LQcas","2016-01-28 19:39:27","2016-05-22 22:12:15"
"1542","692766854453006336","Tennessee GOP Poll
https://t.co/hfSxKaXC42
Trump 32.7%
Cruz 16.5%
Carson 6.6%
Rubio 5.3%
Christie 2.4%
Jeb 1.6%","2016-01-28 17:51:03","2016-05-22 22:12:15"
"1543","692762083822301186","It is my great honor to support our Veterans with you! You can join me now. Thank you! #Trump4Vets
https://t.co/UVn3kUd2DV","2016-01-28 17:32:06","2016-05-22 22:12:15"
"1544","692736397120245760","#Trump2016 #IACaucus Finder:
https://t.co/ANvTcZqfOq https://t.co/1vjCHYYlzU","2016-01-28 15:50:02","2016-05-22 22:12:15"
"1545","692735015428431872","Being politically correct takes too much time. We have too much to get done! #Trump2016 https://t.co/8icSqEombg https://t.co/fkgkcVxVo7","2016-01-28 15:44:32","2016-05-22 22:12:15"
"1546","692724677945483264","What America Needs: The Case for Trump Great new book by the esteemed Jeffrey Lord @JeffJlpa1 Available now. https://t.co/xeHKbIDApr","2016-01-28 15:03:28","2016-05-22 22:12:15"
"1547","692708773400449024","""@GmoneyRainmaker: I hope @CNN has enough bandwidth tonight because not many will be watching @FoxNews. Watching Trump tonight #GOPDebate""","2016-01-28 14:00:16","2016-05-22 22:12:15"
"1548","692701271405563904","""@rkirchmeyer: So @megynkelly brings in #MichaelMoore to add credibility in her fight with @realDonaldTrump?  #FoxNews #ROGERAILES""","2016-01-28 13:30:27","2016-05-22 22:12:15"
"1549","692701142803939329","""@BradCross4: @Drudge_Report_ @realDonaldTrump https://t.co/Ur1qgG291Z""","2016-01-28 13:29:56","2016-05-22 22:12:15"
"1550","692700474278055936","""@chgardens1: @mitchellvii Pathetic attempt to bribe @realDonaldTrump He can't be bought""","2016-01-28 13:27:17","2016-05-22 22:12:15"
"1551","692698645863518208","The ""debate"" tonight will be a total disaster - low ratings with advertisers and advertising rates dropping like a rock. I hate to see this.","2016-01-28 13:20:01","2016-05-22 22:12:15"
"1552","692695601419567104","""@laurencristmann: @realDonaldTrump why do they have so many debates this year?? Also, why is Cruz still allowed to run, he's not eligible""","2016-01-28 13:07:55","2016-05-22 22:12:15"
"1553","692681024489263104","""@hollywoodJV: @realDonaldTrump Mr. Trump, why does Cruz hate Canada so much. He should embrace his roots, it's a great country""  So true!","2016-01-28 12:10:00","2016-05-22 22:12:15"
"1554","692677570282786816","Wow, two candidates called last night and said they want to go to my event tonight at Drake University.","2016-01-28 11:56:16","2016-05-22 22:12:15"
"1555","692675094242578432","""@michaelG4NY: new @nbcnews WSJ poll shows @realDonaldTrump pulling ahead of @tedcruz in #Iowa. https://t.co/18ktk7IZUd""  Great!","2016-01-28 11:46:26","2016-05-22 22:12:15"
"1556","692674640645353472","""@Rick_Gobbi: @realDonaldTrump ...Hold up a mirror so the network cameras show how big the crowd is.""  GREAT IDEA!","2016-01-28 11:44:38","2016-05-22 22:12:15"
"1557","692674460181270528","""@Plazzmatic: @realDonaldTrump @danpgabriel Sounds like the advertisers want Trump, he knows what he is doing.","2016-01-28 11:43:55","2016-05-22 22:12:15"
"1558","692674198230142976","""@_HankRearden: I respected Cruz ppl until this lie. We're just tired of it from your side. 1949z @steph93065 https://t.co/4K3u8JURiH""  NO!","2016-01-28 11:42:52","2016-05-22 22:12:15"
"1559","692673742863011842","""@dukeofbc:  @megynkelly debate Cruz one on one. I would just tell him that you were to busy running for the President of USA, not Canada""","2016-01-28 11:41:04","2016-05-22 22:12:15"
"1560","692673426402713600","""@CJCboi: @DRJAMESCABOT @realDonaldTrump @DanScavino @Carolde @PlaysTrumpCard Checked YOUR wallet lately, Mr Ailes?""","2016-01-28 11:39:48","2016-05-22 22:12:15"
"1561","692673284563935232","""@HaloOneForTrump: @foxnews takes #YUGE hit on advertising revenues by screwing with @realDonaldTrump ROFL! https://t.co/ndyHNiUdks""","2016-01-28 11:39:14","2016-05-22 22:12:15"
"1562","692672982792040448","""@Davejager1: @creta_r 9 pm channel 70 CNN I will be watching Trump tonight. Want to have a person in the White House that takes no BS.""","2016-01-28 11:38:02","2016-05-22 22:12:15"
"1563","692672831386210304","""@HenryOray: @CNNPolitics @tedcruz @realDonaldTrump is fighting corruption. Big donors took over Cruz. No to Donors""","2016-01-28 11:37:26","2016-05-22 22:12:15"
"1564","692672615425691648","""@gene70: @FireFlyFury @megynkelly @realDonaldTrump And this is the bimbo that's asking presidential questions? https://t.co/oU1uUGnuWb""","2016-01-28 11:36:35","2016-05-22 22:12:15"
"1565","692672195559067648","""@splashpoint50: @realDonaldTrump Our ReTrumplican Trump support group of 9500 members say 97% will not watch the debate tonight!""","2016-01-28 11:34:55","2016-05-22 22:12:15"
"1566","692564413811941376","""@creta_r: @realDonaldTrump Looking forward to watching Donald Trump rally Thursday night on CNN!!""","2016-01-28 04:26:38","2016-05-22 22:12:15"
"1567","692558816592920576","#Trump2016 #IACaucus Finder:
https://t.co/ANvTcZqfOq https://t.co/thNiQh0nY6","2016-01-28 04:04:23","2016-05-22 22:12:15"
"1568","692553019150503937","On Greta, 87% of the people said they would not watch the debate if I'm not in it. Wow- what an honor!","2016-01-28 03:41:21","2016-05-22 22:12:15"
"1569","692551355920158722","FOX debate advertising rates falling like a rock! Tune into my special event for the Veterans at 9pm EST!","2016-01-28 03:34:44","2016-05-22 22:12:15"
"1570","692542762445594624","Thank you- Lexington, South Carolina!
#Trump2016 #MakeAmericaGreatAgain
https://t.co/jaiRNIyYGL https://t.co/upAo2eDDVB","2016-01-28 03:00:36","2016-05-22 22:12:15"
"1571","692479630931001349","It was the childishly written &amp; taunting PR statement by Fox that made me not do the debate, more so than lightweight reporter, @megynkelly.","2016-01-27 22:49:44","2016-05-22 22:12:15"
"1572","692467143896604677","I will be interviewed on @oreillyfactor tonight at 8:00 P.M. (Eastern). Enjoy!","2016-01-27 22:00:07","2016-05-22 22:12:15"
"1573","692457315941900288","I am self funding my campaign so I do not owe anything to lobbyists &amp; special interests. https://t.co/QYcedgsoV3 https://t.co/5f7zFDiVsN","2016-01-27 21:21:04","2016-05-22 22:12:15"
"1574","692453461791735808","RT @DRUDGE_REPORT: LIMBAUGH: By not showing, he's owning entire event... https://t.co/fdizXOkBFc","2016-01-27 21:05:45","2016-05-22 22:12:15"
"1575","692430362966921217","Even though I beat him in the first six debates, especially the last one, Ted Cruz wants to debate me again. Can we do it in Canada?","2016-01-27 19:33:57","2016-05-22 22:12:15"
"1576","692422072967020544","Just got to listen to Rush Limbaugh - the guy is fantastic!","2016-01-27 19:01:01","2016-05-22 22:12:15"
"1577","692331943132794882","The statement put out yesterday by @FoxNews was a disgrace to good broadcasting and journalism. Who would ever say something so nasty &amp; dumb","2016-01-27 13:02:52","2016-05-22 22:12:16"
"1578","692312112115380224","I refuse to call Megyn Kelly a bimbo, because that would not be politically correct. Instead I will only call her a lightweight reporter!","2016-01-27 11:44:04","2016-05-22 22:12:16"
"1579","692205512130215938","CBS's FACE THE NATION - Posts Largest Audience Since 2001
#Trump2016 #MakeAmericaGreatAgain https://t.co/TzZx97FU1n","2016-01-27 04:40:29","2016-05-22 22:12:16"
"1580","692171744845664258","https://t.co/SmTkLPiBYD","2016-01-27 02:26:18","2016-05-22 22:12:16"
"1581","692115662899167236","Pathetic attempt by @foxnews to try and build up ratings for the #GOPDebate. Without me they'd have no ratings! 
https://t.co/2bx54VKpQh","2016-01-26 22:43:27","2016-05-22 22:12:16"
"1582","692103529947729920","Thank you, America!
#MakeAmericaGreatAgain #Trump2016 https://t.co/7xxWD0au9H","2016-01-26 21:55:14","2016-05-22 22:12:16"
"1583","692093970034343936","""Trump shows complete domination of Facebook conversation"" 
https://t.co/tPiIyk4Dyc","2016-01-26 21:17:15","2016-05-22 22:12:16"
"1584","692093215944654849","""Minorities Line Up Behind Donald Trump"" #Trump2016 
https://t.co/ClcvOgWOMy","2016-01-26 21:14:15","2016-05-22 22:12:16"
"1585","692072438323113984","THANK YOU! #Trump2016
#IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/CxqTh61ssz","2016-01-26 19:51:42","2016-05-22 22:12:16"
"1586","692054432905850884","Do you think @SenTedCruz knows about @bobvanderplaats dealings? Actually, I doubt it!","2016-01-26 18:40:09","2016-05-22 22:12:16"
"1587","692045676079874048","Should I do the #GOPdebate? https://t.co/cjTywwIl85","2016-01-26 18:05:21","2016-05-22 22:12:16"
"1588","692045112872820736",".@bobvanderplaats begged me to do an event while asking organizers for $100,000 for himselfa bad guy!","2016-01-26 18:03:07","2016-05-22 22:12:16"
"1589","692028126189199360","Great honor- Rev. Jerry Falwell Jr. of Liberty University, one of the most respected religious leaders in our nation, has just endorsed me!","2016-01-26 16:55:37","2016-05-22 22:12:16"
"1590","692025339812380672","#MakeAmericaGreatAgain #Trump2016 
https://t.co/oJyGTj5QX8","2016-01-26 16:44:32","2016-05-22 22:12:16"
"1591","692018253678415873","For the great people of Iowa, find your #IACaucus location at https://t.co/ANvTcZqfOq - so important to vote! #MakeAmericaGreatAgain","2016-01-26 16:16:23","2016-05-22 22:12:16"
"1592","692012875775414273","Why doesn't phony  @bobvanderplaats tell his followers all the times he asked for him and his family to stay at my hotels-didn't like paying","2016-01-26 15:55:01","2016-05-22 22:12:16"
"1593","692000115800825858","I will end common core. It's a disaster.
https://t.co/d83XYrqZ3m
#MakeAmericaGreatAgain #Trump2016 https://t.co/r0Sc6zm80I","2016-01-26 15:04:19","2016-05-22 22:12:16"
"1594","691992813177847808","""@puttster71: @bobvanderplaats The next president isn't on ur stage. @realDonaldTrump is the next president.""","2016-01-26 14:35:17","2016-05-22 22:12:16"
"1595","691992472889724929","""@AynsFriend: @bobvanderplaats CRUZ IS DONE @CNN @ChrisCuomo""","2016-01-26 14:33:56","2016-05-22 22:12:16"
"1596","691992417336172544","""@xXFlame: .@bobvanderplaats Idiot Bob Plaats on CNN is DELUDED! Cruz's favorability ratings are 0%, NO ONE LIKES HIM. VOTE TRUMP INSTEAD!""","2016-01-26 14:33:43","2016-05-22 22:12:16"
"1597","691967215097221120","""@realDonaldTrump hits new heights in national poll at 41%"" https://t.co/1Tzszrkh4j","2016-01-26 12:53:34","2016-05-22 22:12:16"
"1598","691966649973522432","""Donald Trump retains national lead in new ABC News/WaPo poll with 37%: https://t.co/xPjA3TBbTa"" https://t.co/6Uaecpwqwm","2016-01-26 12:51:20","2016-05-22 22:12:16"
"1599","691965633043513345","RT @Morning_Joe: VIDEO: @realDonaldTrump announces 'a very powerful endorsement' will be coming today.  https://t.co/cJsMBcVcdY","2016-01-26 12:47:17","2016-05-22 22:12:16"
"1600","691943033663782912","I will be interviewed by @MariaBartiromo on @MorningsMaria  @FoxBusiness at 7:30 A.M. Enjoy.","2016-01-26 11:17:29","2016-05-22 22:12:16"
"1601","691942336746635264","""@laurencristmann:  @Sharp_Trident @megynkelly it makes me not wanna watch debate because I know they are going to treat Trump unfair""","2016-01-26 11:14:43","2016-05-22 22:12:17"
"1602","691934371654270976","I will be doing @GMA @GStephanopoulos this morning at around 7:00. Likewise, I will be doing @Morning_Joe at around 7:00. Figure it out!","2016-01-26 10:43:04","2016-05-22 22:12:17"
"1603","691850438119952385","""@Sharp_Trident: A huge disappointment to see @megynkelly constantly attack DonaldTrump. It has become almost unbearable to watch her show.""","2016-01-26 05:09:33","2016-05-22 22:12:17"
"1604","691848058234146816","""@WhiteJacketPink: @MyPresidentme @realDonaldTrump just google glenn beck bio. U can tell no education, very poorly written.","2016-01-26 05:00:05","2016-05-22 22:12:17"
"1605","691847785222660096","""@DittoPost: @realDonaldTrump @Crusade4Honesty @BornToBeGOP @megynkelly I believe in Trump!!!""","2016-01-26 04:59:00","2016-05-22 22:12:17"
"1606","691847162615992320","""@Crusade4Honesty:  @BornToBeGOP @megynkelly  Megan can not contain her bias, it's in every show, Fox owners Saudi Prince agnstT""","2016-01-26 04:56:32","2016-05-22 22:12:17"
"1607","691839864514461696","""@JackBurtonReflx:  @jdenino1 @DavidWohl @ss I listen to Glenn Beck and literally nothing he says makes any sense. Same with The View.""","2016-01-26 04:27:32","2016-05-22 22:12:17"
"1608","691839304377700357","""@Belizediver88: @CNNSitRoom @CNN  @megynkelly It will never happen. Fox will drop Kelly if it means no Trump. Nobody will watch w/o Trump.""","2016-01-26 04:25:18","2016-05-22 22:12:17"
"1609","691838442536333313","""@KurtSchlichter: My pal @DavidWohl was just on Megan Kelly's show! He digs Trump.  Thank you David, you were great!","2016-01-26 04:21:53","2016-05-22 22:12:17"
"1610","691836764185608193","""@jdenino1: @DavidWohl  @realDonaldTrump https://t.co/RqMSSbfB0J   BECK wanted to commit suicide after @ss surgery, clearly is unbalanced!""","2016-01-26 04:15:12","2016-05-22 22:12:17"
"1611","691809933470343169","Thank you - Farmington, New Hampshire! #FITN #Trump2016 https://t.co/bJ9Z3qZBQu","2016-01-26 02:28:36","2016-05-22 22:12:17"
"1612","691770256268922880","Just landed in New Hampshire. Will be at the venue shortly. #FITN","2016-01-25 23:50:56","2016-05-22 22:12:17"
"1613","691770208927752193","""@realDonaldTrump &amp; @HillaryClinton leading POLLS w/ one week until #IowaCaucus ...MORE on the 2016 elections TONIGHT on @FoxBusiness 7PM""","2016-01-25 23:50:44","2016-05-22 22:12:17"
"1614","691765618433998849","Phyllis Schlaflys Eagle Forum: National Review Will Be Defunct In The Next Year https://t.co/S7QmDkv2sg","2016-01-25 23:32:30","2016-05-22 22:12:17"
"1615","691745796128165888","Leaving now for New Hampshire. Big crowd- looking forward to it! #FITN","2016-01-25 22:13:44","2016-05-22 22:12:17"
"1616","691743513483026432","Cruz lies are almost as bad as Jeb's. These politicians will do anything to stay at the trough!","2016-01-25 22:04:40","2016-05-22 22:12:17"
"1617","691743052529012736","Cruz going down fast in recent polls- dropping like a rock. Lies never work!","2016-01-25 22:02:50","2016-05-22 22:12:17"
"1618","691742501212983296","Ted Cruz is a nervous wreck. He is making reckless charges not caring for the truth! His poll #'s are way down!","2016-01-25 22:00:38","2016-05-22 22:12:17"
"1619","691739243702554626","I will be on @CNNSitRoom with @wolfblitzer from 5-7pm est. on @CNN.","2016-01-25 21:47:42","2016-05-22 22:12:17"
"1620","691727819039227904","I will be on Morning's with Maria on the Fox Business Network tomorrow during the 7am and 8am ET hours.","2016-01-25 21:02:18","2016-05-22 22:12:17"
"1621","691709981171814401","Find out where to #VoteTrump on caucus night in Iowa on 2/1/16!
#IACaucus #FITN #Trump2016 
https://t.co/xd9iG0uh4l https://t.co/ocIpo2DInT","2016-01-25 19:51:25","2016-05-22 22:12:17"
"1622","691686778349187072","Obama's deal vs. Trump's deals- https://t.co/UpQ3LkUUpm","2016-01-25 18:19:13","2016-05-22 22:12:17"
"1623","691686337792086016","RT @AnnCoulter: RUMSFELD: Trump ""has a touched a nerve in our country...in a way that most politicians have not been able to do."" - https:/","2016-01-25 18:17:28","2016-05-22 22:12:17"
"1624","691686187795378176","RT @GeraldoRivera: #NewYork tromps #Jonas. Day after storm of the century the big city is up and running unlike others in the northeast. Mu","2016-01-25 18:16:52","2016-05-22 22:12:17"
"1625","691685615415496707","Join us in Iowa, tomorrow! #IACaucus #Trump2016 #MakeAmericaGreatAgain 
3:00pm: https://t.co/cWQKRAgqfX 
7:30pm: https://t.co/v2Ejh0TweS","2016-01-25 18:14:36","2016-05-22 22:12:17"
"1626","691664806374436864","I will be on The Situation Room with @wolfblitzer from 5-7pm est on CNN","2016-01-25 16:51:55","2016-05-22 22:12:17"
"1627","691618223800852480","I want to win for the people of this great country. The only people I will owe are the voters. #Trump2016 
Video: https://t.co/rx7aOQqN7y","2016-01-25 13:46:48","2016-05-22 22:12:17"
"1628","691614582884954113","IPSOS/REUTERS POLL
Thank you! #Trump2016 
#MakeAmericaGreatAgain https://t.co/sbzp75EPSq","2016-01-25 13:32:20","2016-05-22 22:12:17"
"1629","691613075984752640","It's time for Ted Cruz to either settle his problem with the FACT that he was born in Canada and was a citizen of Canada, or get out of race","2016-01-25 13:26:21","2016-05-22 22:12:17"
"1630","691472733729902592","""@Rketeltas: Rubio isn't experienced enough to be Commander in Chief. Rubio is a carbon copy of Obama. We need a true leader Vote Trump""","2016-01-25 04:08:41","2016-05-22 22:12:17"
"1631","691472343449870336","""@red77angelluis: @realDonaldTrump @NeilTurner_ @YouTube LET'S GET TRUMP!! GO TRUMP!! USA!USA!""","2016-01-25 04:07:08","2016-05-22 22:12:17"
"1632","691472012750016513","""@MrJuuon: #WeAreBernie will be overtaken by #WeWantTrump. We are superior and have more supporters. #makeamericagreatagain #trump.""","2016-01-25 04:05:49","2016-05-22 22:12:17"
"1633","691471643982614528","""@Knight276:  @C4Constitution trump right again #With_Cruz_you_lose! Nobody supports Canuck Cruz #MakeAmericaGreatAgain  #trump2016","2016-01-25 04:04:21","2016-05-22 22:12:17"
"1634","691470996021329920","""@Tuggers56: @PMgeezer Hillary is so afraid of him. The GOP is afraid of him. The American people embrace him! Let's elect him,  DonaldTrump","2016-01-25 04:01:47","2016-05-22 22:12:17"
"1635","691385168679038977","""@JoeNBC: From Canada to Goldman Sachs to the kitchen sink, Trump has picked Cruz apart for 2 weeks. https://t.co/hkhTx4r6SC""","2016-01-24 22:20:44","2016-05-22 22:12:17"
"1636","691383649204174848","RT @JoeNBC: Trump +15 on Cruz in 2 weeks. Cruz may look back and ask why he ever attacked Trump. DT has killed him ever since.  https://t.c","2016-01-24 22:14:41","2016-05-22 22:12:17"
"1637","691383618137001984","""@MaryAnn1942: @realDonaldTrump @CBSNews ... You are like Superman, everywhere! But I'm keeping up.  Great!","2016-01-24 22:14:34","2016-05-22 22:12:17"
"1638","691383221716656128","""@M0ther0f2kids: @meetthepress @NBCNews @clewandowski Everyone B smart! U know deep down Trump is the ONLY 1 able to best LEAD""","2016-01-24 22:12:59","2016-05-22 22:12:17"
"1639","691382705217523712","""@NeilTurner_: @realDonaldTrump https://t.co/uvn95NSIaA It's time we take America back! No more puppet presidents! #VoteTrump"" So true!","2016-01-24 22:10:56","2016-05-22 22:12:17"
"1640","691381497740267524","""@keksec__org: @realDonaldTrump You said it best! #MakeAmericaGreatAgain https://t.co/z6R6r2gpyK""","2016-01-24 22:06:08","2016-05-22 22:12:17"
"1641","691366453010939904","Fox News Poll
Thank you, New Hampshire! #FITN
#Trump2016 https://t.co/jC1qisBbit","2016-01-24 21:06:22","2016-05-22 22:12:17"
"1642","691287273996886017","New Fox News Poll
Thank you, Iowa! #Trump2016 
#IACaucus https://t.co/aCj0Hq20hV","2016-01-24 15:51:44","2016-05-22 22:12:17"
"1643","691276412666261504","I will make our Military so big, powerful &amp; strong that no one will mess with us. #Trump2016 https://t.co/fxgCl9J1Wf https://t.co/PJECpbmkSE","2016-01-24 15:08:34","2016-05-22 22:12:17"
"1644","691262461450715137","I will be on Face The Nation this morning at various times across the U.S. @CBSNews  Enjoy!","2016-01-24 14:13:08","2016-05-22 22:12:17"
"1645","691260700056903681","I will be on @meetthepress this morning at various times across the U.S. @NBCNews  Enjoy!","2016-01-24 14:06:08","2016-05-22 22:12:17"
"1646","691189883939872768","""@deacon6375: @realDonaldTrump i honestly believe you are the only one who can make #AmericaGreatAgain.","2016-01-24 09:24:44","2016-05-22 22:12:17"
"1647","691188619457929217","""@noamscheiber: Dow down almost 2000 pts since start of year, but still outperforming Wall Street's investment in Jeb.","2016-01-24 09:19:43","2016-05-22 22:12:17"
